url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/nikola-mladenovic/AwsSwiftDynamoDBsdk.git,nikola-mladenovic,AwsSwiftDynamoDBsdk,Swift library providing easy access to common DynamoDB operations,6,1,6,Swift,,True,5.2,1,True,False,tracking,2017-07-17T08:47:50,2022-11-15T04:29:55,2020-07-09T18:12:23,2025-12-08T02:53:47.328070
https://swiftpackageindex.com/bdrelling/GoatHerb.git,bdrelling,GoatHerb,Cross-platform Swift library for accessing the public GitHub API.,5,0,5,Swift,,True,5.3,2,True,False,tracking,2022-08-24T02:08:04,2024-01-07T20:45:16,2023-03-29T18:53:23,2025-12-08T02:53:52.262528
https://swiftpackageindex.com/mxcl/chalk.git,mxcl,chalk,Terminal colors using Swift 5’s string interpolation extensions.,223,8,223,Swift,,True,5.0,0,True,False,tracking,2019-02-20T21:47:00,2025-07-13T16:25:51,2024-02-22T11:50:45,2025-12-08T02:53:57.324567
https://swiftpackageindex.com/thepotatoking55/CGLFW3.git,thepotatoking55,CGLFW3,Swift bindings for GLFW.,8,10,8,Swift,,True,5.10,0,True,False,tracking,2021-04-28T19:19:26,2025-10-24T13:49:09,2024-06-02T17:24:16,2025-12-08T02:54:02.361748
https://swiftpackageindex.com/KeanuPang/fugle-realtime-swift.git,KeanuPang,fugle-realtime-swift,The Swift implementation for Fugle Realtime API client.,2,0,2,Swift,,True,5.6,3,True,False,tracking,2022-05-10T09:50:05,2022-10-25T13:48:48,2022-05-25T09:15:16,2025-12-08T02:55:23.298727
https://swiftpackageindex.com/slashmo/swift-otel-xray.git,slashmo,swift-otel-xray,AWS X-Ray support for Swift OTel,10,3,10,Swift,,True,5.9,2,True,False,tracking,2021-03-31T20:02:24,2025-06-14T09:01:03,2024-12-09T13:34:28,2025-12-08T02:55:28.418852
https://swiftpackageindex.com/davdroman/PeriodDuration.git,davdroman,PeriodDuration,The ISO 8601 period/duration APIs missing in Foundation,30,0,30,Swift,,True,5.7,3,True,False,tracking,2021-09-20T19:40:14,2025-02-12T21:42:21,2023-09-24T17:47:22,2025-12-08T02:55:33.442997
https://swiftpackageindex.com/elegantchaos/CommandShell.git,elegantchaos,CommandShell,Swift framework for building command line tools.,0,0,0,Swift,,True,5.2,4,True,False,tracking,2019-04-25T12:00:47,2022-08-01T12:58:07,2023-04-21T18:03:38,2025-12-08T02:55:38.432518
https://swiftpackageindex.com/llvm-swift/symbolic.git,llvm-swift,symbolic,A Swift library for dynamically loading shared objects ,70,6,70,Swift,,True,4.0,0,True,False,tracking,2017-11-26T02:38:00,2025-12-04T02:16:17,2017-11-26T20:33:57,2025-12-08T02:55:44.223017
https://swiftpackageindex.com/RxSwiftCommunity/RxSwiftExt.git,RxSwiftCommunity,RxSwiftExt,A collection of Rx operators & tools not found in the core RxSwift distribution,1356,217,1356,Swift,,True,5.0,1,True,False,tracking,2016-04-07T11:12:37,2025-11-20T10:12:31,2023-09-20T03:20:20,2025-12-08T02:55:49.413679
https://swiftpackageindex.com/SalehAlbuga/azure-functions-swift.git,SalehAlbuga,azure-functions-swift,Azure Functions in Swift! Purely in Swift!,92,2,92,Swift,,True,5.2,5,True,False,tracking,2019-11-22T17:36:39,2025-10-26T22:16:06,2020-09-22T23:01:18,2025-12-08T02:55:54.441396
https://swiftpackageindex.com/tannerdsilva/SwiftBCrypt.git,tannerdsilva,SwiftBCrypt,Swift package wrapping the OpenWall BCrypt hashing algorithm,3,0,3,Swift,,True,5.0,2,True,False,tracking,2021-11-17T05:08:22,2025-01-30T09:40:42,2021-11-19T04:44:18,2025-12-08T02:56:50.273084
https://swiftpackageindex.com/AlwaysRightInstitute/mustache.git,AlwaysRightInstitute,mustache,A simple Mustache parser/evaluator for Swift,24,7,24,Swift,,True,5.0,0,True,False,tracking,2017-03-07T15:54:47,2025-11-12T21:27:11,2025-11-12T21:29:19,2025-12-08T02:56:55.407082
https://swiftpackageindex.com/loudmouth/Interstellar.git,loudmouth,Interstellar,Simple and lightweight Functional Reactive Coding in Swift for the rest of us,1,0,1,Swift,,True,4.0,0,True,False,tracking,2017-01-03T14:50:56,2018-05-03T13:23:03,2018-05-03T13:23:02,2025-12-08T02:57:00.481844
https://swiftpackageindex.com/peripheryapp/periphery.git,peripheryapp,periphery,A tool to identify unused code in Swift projects.,5920,215,5920,Swift,,True,6.0,8,True,False,tracking,2019-02-10T11:53:24,2025-12-07T12:04:33,2025-12-07T12:04:34,2025-12-08T02:57:05.542195
https://swiftpackageindex.com/mapbox/mapbox-core-maps-ios.git,mapbox,mapbox-core-maps-ios,,17,8,17,Swift,,True,5.7,1,True,False,tracking,2021-01-08T18:05:48,2025-11-11T12:00:19,2025-12-06T04:59:24,2025-12-08T02:57:10.573585
https://swiftpackageindex.com/nsomar/Guaka.git,nsomar,Guaka,The smartest and most beautiful (POSIX compliant) Command line framework for Swift 🤖,1150,29,1150,Swift,,True,4.2,1,True,False,tracking,2016-10-30T15:47:29,2025-09-21T14:48:49,2019-10-07T09:08:51,2025-12-08T02:57:15.585696
https://swiftpackageindex.com/swift-server/swift-backtrace.git,swift-server,swift-backtrace,💥 Backtraces for Swift on Linux and Windows,295,32,295,C,,True,5.6,1,True,False,tracking,2019-04-19T10:49:22,2025-12-03T10:41:22,2024-10-28T14:16:40,2025-12-08T02:57:20.609264
https://swiftpackageindex.com/toshi0383/hackscode.git,toshi0383,hackscode,A hacky partner for my life with Xcode,13,0,13,Swift,,True,5.1,3,True,False,tracking,2018-07-06T07:26:14,2020-01-23T08:21:43,2020-01-23T08:21:41,2025-12-08T02:57:25.583659
https://swiftpackageindex.com/Neo4j-Swift/bolt-swift.git,Neo4j-Swift,bolt-swift,Bolt implementation in Swift,9,10,9,Swift,,True,5.2,4,True,False,tracking,2017-11-26T10:45:27,2024-04-19T13:12:27,2022-05-04T06:58:51,2025-12-08T02:57:30.635562
https://swiftpackageindex.com/RxSwiftCommunity/RxGRDB.git,RxSwiftCommunity,RxGRDB,Reactive extensions for SQLite,217,34,217,Swift,,True,6.0,2,True,False,tracking,2017-04-03T18:24:45,2025-11-09T07:00:27,2025-09-28T11:20:40,2025-12-08T02:57:35.705636
https://swiftpackageindex.com/hectr/swift-elementary-cycles.git,hectr,swift-elementary-cycles,Find elementary circuits of a directed graph,1,0,1,Swift,,True,5.0,1,True,False,tracking,2018-09-24T01:12:52,2022-12-27T22:18:32,2019-08-11T17:45:44,2025-12-08T02:57:40.679206
https://swiftpackageindex.com/mrackwitz/Version.git,mrackwitz,Version,Represent and compare versions via semantic versioning (SemVer) in Swift,186,36,186,Swift,,True,5.1,1,True,False,tracking,2014-09-08T13:16:52,2025-07-14T19:32:31,2023-08-15T15:19:17,2025-12-08T02:57:45.646153
https://swiftpackageindex.com/millertechnologyperu/hcitool.git,millertechnologyperu,hcitool,Bluetooth Host Controller Interface Command Line Tool for for sending HCI commands on macOS and Linux,96,12,96,Swift,,True,5.5,2,True,False,tracking,2018-03-26T14:10:08,2025-10-28T10:49:19,2022-05-28T19:30:26,2025-12-08T02:57:50.681379
https://swiftpackageindex.com/swift-server/swift-aws-lambda-runtime.git,swift-server,swift-aws-lambda-runtime,Swift implementation of AWS Lambda Runtime,1221,117,1221,Swift,,True,6.2,4,True,False,tracking,2020-03-03T19:55:32,2025-12-06T00:48:23,2025-12-07T00:15:01,2025-12-08T02:57:55.934076
https://swiftpackageindex.com/ukitaka/XCTAssertUnrecoverable.git,ukitaka,XCTAssertUnrecoverable,Make it possible to test that universal error / logic failure occurs.,8,0,8,Swift,,True,4.1,0,True,False,tracking,2018-05-02T05:32:58,2021-09-03T06:20:27,2018-05-05T05:29:28,2025-12-08T02:58:00.811625
https://swiftpackageindex.com/yonaskolb/Stringly.git,yonaskolb,Stringly,Manage and generate localization files,18,1,18,Swift,,True,5.1,6,True,False,tracking,2019-10-17T05:33:29,2025-10-31T02:08:14,2025-10-31T02:08:09,2025-12-08T02:58:05.729415
https://swiftpackageindex.com/david-livadaru/DLAngle.git,david-livadaru,DLAngle,Provides an abstraction for mathematical angle written in Swift 4.,0,0,0,Swift,,True,4.0,1,True,False,tracking,2017-02-18T12:16:05,2018-03-25T10:22:21,2018-03-25T10:22:19,2025-12-08T02:58:10.875160
https://swiftpackageindex.com/devxoul/RxJSON.git,devxoul,RxJSON,RxSwift wrapper for JSON,33,1,33,Swift,,True,5.0,1,True,False,tracking,2017-05-27T20:47:31,2024-04-11T11:14:13,2019-06-14T11:47:37,2025-12-08T02:58:15.855059
https://swiftpackageindex.com/brightdigit/GampKit.git,brightdigit,GampKit,Google Analytics Measurement Protocol API for Swift,6,2,6,Swift,,True,5.1,7,True,False,tracking,2020-03-05T23:03:49,2025-01-20T07:30:38,2022-01-12T19:00:42,2025-12-08T02:58:20.909801
https://swiftpackageindex.com/Jomy10/SimpleGraph.git,Jomy10,SimpleGraph,Graph database in SQLite for Swift,3,1,3,Swift,,True,6.0,1,True,False,tracking,2025-02-12T20:05:25,2025-07-10T04:19:07,2025-02-17T17:39:28,2025-12-08T02:58:25.855582
https://swiftpackageindex.com/ZeeQL/ZeeQL3Freddy.git,ZeeQL,ZeeQL3Freddy,Freddy JSON support for ZeeQL objects,0,0,0,Swift,,True,4.2,2,True,False,tracking,2017-05-29T20:06:03,2021-01-28T17:32:09,2021-01-28T17:39:28,2025-12-08T02:58:30.848649
https://swiftpackageindex.com/apple/pir-service-example.git,apple,pir-service-example,Example PIR service & documentation for Live Caller ID Lookup & NEURLFilter,196,25,196,Swift,,True,6.0,9,True,False,tracking,2024-06-26T05:47:30,2025-12-07T12:07:22,2025-10-01T16:37:25,2025-12-08T02:58:35.956094
https://swiftpackageindex.com/Balancingrock/SwifterLog.git,Balancingrock,SwifterLog,A framework in Swift to create log entries in up to 5 different types of destinations and at 8 different levels.,8,2,8,Swift,,True,5.0,2,True,False,tracking,2015-03-20T15:14:43,2020-08-19T17:05:33,2020-07-08T08:27:46,2025-12-08T02:58:40.940643
https://swiftpackageindex.com/CombineCommunity/RxCombine.git,CombineCommunity,RxCombine,Bi-directional type bridging between RxSwift and Apple's Combine framework,1049,92,1049,Swift,,True,5.1,1,True,False,tracking,2019-06-11T19:25:48,2025-11-16T06:06:38,2024-04-21T15:21:37,2025-12-08T02:58:45.955767
https://swiftpackageindex.com/pointfreeco/swift-url-routing.git,pointfreeco,swift-url-routing,A bidirectional router with more type safety and less fuss.,395,29,395,Swift,,True,5.7,6,True,False,tracking,2022-05-01T18:39:21,2025-11-22T15:12:02,2025-02-24T18:19:05,2025-12-08T02:58:51.042526
https://swiftpackageindex.com/ChimeHQ/JSONRPC.git,ChimeHQ,JSONRPC,Swift library for JSON-RPC,39,13,39,Swift,,True,5.8,0,True,False,tracking,2021-07-20T14:53:35,2025-10-03T15:12:31,2025-05-08T14:30:17,2025-12-08T02:58:56.163564
https://swiftpackageindex.com/devxoul/ReusableKit.git,devxoul,ReusableKit,Generic reusables for UICollectionView and UITableView,163,36,163,Swift,,True,5.0,1,True,False,tracking,2016-05-25T15:53:42,2025-11-24T14:56:13,2023-07-04T13:42:26,2025-12-08T02:59:01.217375
https://swiftpackageindex.com/KazaKago/StoreFlowable.swift.git,KazaKago,StoreFlowable.swift,Repository pattern support library for Swift with Concurrency.,17,0,17,Swift,,True,5.6,2,True,False,tracking,2020-12-12T01:49:27,2025-02-25T12:27:52,2025-11-30T22:28:34,2025-12-08T02:59:06.236784
https://swiftpackageindex.com/devedbox/commander.git,devedbox,commander,🚀The framework to write type-safe and structured command line program easily in Swift. ,170,1,170,Swift,,True,5.3,1,True,False,tracking,2018-07-04T13:38:17,2025-11-30T02:14:10,2020-11-21T05:05:42,2025-12-08T02:59:11.196894
https://swiftpackageindex.com/NozeIO/redi-s.git,NozeIO,redi-s,A performant Redis server implemented in SwiftNIO.,87,0,87,Swift,,True,5.0,2,True,False,tracking,2018-04-12T13:36:54,2025-08-05T03:55:59,2024-01-29T23:27:17,2025-12-08T02:59:16.275201
https://swiftpackageindex.com/SomeRandomiOSDev/CBORCoding.git,SomeRandomiOSDev,CBORCoding,"Easy CBOR encoding and decoding for iOS, macOS, tvOS and watchOS.",55,14,55,Swift,,True,5.0,1,True,False,tracking,2019-06-05T02:02:17,2025-04-02T13:12:22,2025-04-02T13:12:17,2025-12-08T02:59:21.371944
https://swiftpackageindex.com/mikhailmaslo/macro-codable-kit.git,mikhailmaslo,macro-codable-kit,"Efficient, flexible Codable with Swift Macros",40,4,40,Swift,,True,5.9,4,True,False,tracking,2023-09-21T20:04:05,2025-11-15T21:19:02,2024-12-15T20:39:07,2025-12-08T02:59:26.462579
https://swiftpackageindex.com/p-x9/swift-edf.git,p-x9,swift-edf,🫀A Swift package for reading EDF(European Data Format) files,4,0,4,Swift,,True,6.0,1,True,False,tracking,2025-02-08T20:14:00,2025-02-25T16:55:10,2025-02-25T16:59:20,2025-12-08T02:59:31.441937
https://swiftpackageindex.com/polac24/XCBuildAnalyzer.git,polac24,XCBuildAnalyzer,SwiftUI application to analyze Xcode build system graph (Experimental),79,1,79,Swift,,True,5.9,2,True,False,tracking,2023-06-18T18:25:05,2025-09-02T09:14:56,2024-02-09T01:36:01,2025-12-08T02:59:36.671595
https://swiftpackageindex.com/mac-cain13/R.swift.git,mac-cain13,R.swift,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects",9597,783,9597,Swift,,True,5.6,2,True,False,tracking,2014-12-11T21:36:17,2025-12-03T00:17:25,2025-04-01T13:18:36,2025-12-08T02:59:41.764064
https://swiftpackageindex.com/rosecoder/google-cloud-pubsub-swift.git,rosecoder,google-cloud-pubsub-swift,,3,1,3,Swift,,True,6.0,9,True,False,tracking,2025-01-30T07:23:16,2025-08-31T18:35:06,2025-08-31T18:35:03,2025-12-08T02:59:46.750123
https://swiftpackageindex.com/Neo4j-Swift/Neo4j-Swift.git,Neo4j-Swift,Neo4j-Swift,"Open Source Neo4j driver for iOS, tvOS, Linux and macOS",92,14,92,Swift,,True,5.2,1,True,False,tracking,2017-11-26T10:44:27,2025-09-01T02:38:25,2022-03-26T17:32:24,2025-12-08T02:59:51.789254
https://swiftpackageindex.com/onevcat/Rainbow.git,onevcat,Rainbow,Delightful console output for Swift developers.,1911,112,1911,Swift,,True,4.0,0,True,False,tracking,2015-12-23T00:40:29,2025-12-04T13:03:49,2025-09-18T01:35:07,2025-12-08T02:59:56.774407
https://swiftpackageindex.com/nixzhu/Ananda.git,nixzhu,Ananda,JSON model decoding based on yyjson.,90,3,90,Swift,,True,6.0,3,True,False,tracking,2023-01-11T11:38:59,2025-11-29T18:03:05,2025-08-21T07:59:22,2025-12-08T03:00:01.787782
https://swiftpackageindex.com/mapbox/mapbox-common-ios.git,mapbox,mapbox-common-ios,,34,13,34,Swift,,True,5.9,1,True,False,tracking,2021-01-23T01:04:47,2025-07-16T17:45:50,2025-12-06T04:59:22,2025-12-08T03:00:06.890625
https://swiftpackageindex.com/tannerdsilva/RapidLMDB.git,tannerdsilva,RapidLMDB,Fast and efficient LMDB wrapper for Swift.,7,1,7,Swift,,True,5.2,2,True,False,tracking,2021-02-15T06:47:17,2022-11-29T18:55:34,2022-11-29T18:54:58,2025-12-08T03:00:11.801604
https://swiftpackageindex.com/shield-ai-technology/shieldcredit-spm.git,shield-ai-technology,shieldcredit-spm,,1,0,1,Swift,,True,5.5,1,True,False,tracking,2023-07-26T11:05:02,2024-05-09T10:42:47,2024-05-09T10:42:43,2025-12-08T03:00:16.993671
https://swiftpackageindex.com/CmST0us/PeripheryKit.git,CmST0us,PeripheryKit,"A Swift library for peripheral I/O (GPIO, LED, PWM, SPI, I2C, MMIO, Serial) in Linux.",3,0,3,C,,True,5.9,0,True,False,tracking,2024-01-27T18:09:49,2025-09-14T01:37:33,2024-07-01T17:55:26,2025-12-08T03:00:21.897067
https://swiftpackageindex.com/gregcotten/ZIPFoundationModern.git,gregcotten,ZIPFoundationModern,Effortless ZIP Handling in Swift,10,3,10,Swift,,True,5.7,3,True,False,tracking,2022-12-15T15:13:05,2025-05-15T13:49:36,2025-04-06T23:36:47,2025-12-08T03:00:26.988844
https://swiftpackageindex.com/wolfmcnally/WolfStrings.git,wolfmcnally,WolfStrings,A library of conveniences for working with Swift strings and NSAttributed strings.,0,0,0,Swift,,True,5.1,5,True,False,tracking,2018-09-16T00:40:11,2019-12-15T00:34:06,2019-12-15T00:34:17,2025-12-08T03:00:31.983654
https://swiftpackageindex.com/mredig/SwiftSerial.git,mredig,SwiftSerial,A Swift Linux and Mac library for reading and writing to serial ports.,24,7,24,Swift,,True,5.9,1,True,False,tracking,2024-01-24T21:37:47,2025-07-26T16:30:22,2025-03-12T22:04:38,2025-12-08T03:00:37.151650
https://swiftpackageindex.com/SwiftGL/Math.git,SwiftGL,Math,SwiftGL Math Library,66,22,66,Swift,,True,4.0,0,True,False,tracking,2016-02-20T23:17:58,2025-11-09T18:47:07,2020-10-05T16:58:36,2025-12-08T03:00:42.247834
https://swiftpackageindex.com/pvzig/SlackKit.git,pvzig,SlackKit,"Build Slack apps, in Swift",1016,136,1016,Swift,,True,5.3,3,True,False,tracking,2015-09-30T23:28:39,2025-10-01T14:29:41,2022-12-02T13:54:50,2025-12-08T03:00:47.307112
https://swiftpackageindex.com/dastrobu/argtree.git,dastrobu,argtree,Command line argument parser package in Swift.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2018-04-26T18:11:57,2023-01-22T17:53:29,2022-12-08T11:30:34,2025-12-08T03:00:52.346260
https://swiftpackageindex.com/my-mail-ru/swift-benchmark.git,my-mail-ru,swift-benchmark,Benchmark running times of Swift code,1,0,1,Swift,,True,4.0,0,True,False,tracking,2016-09-02T18:54:18,2019-03-17T13:33:45,2017-12-08T19:52:55,2025-12-08T03:00:57.294622
https://swiftpackageindex.com/aydenp/passencoder.git,aydenp,passencoder,Simple PassKit (Apple Wallet) encoding and signing in Swift.,49,14,49,Swift,,True,5.2,2,True,False,tracking,2018-05-06T21:20:50,2025-10-21T18:01:48,2023-06-05T12:51:59,2025-12-08T03:01:02.386613
https://swiftpackageindex.com/frizlab/bsonserialization.git,frizlab,bsonserialization,BSON Serialization in Swift,20,1,20,Swift,,True,5.1,1,True,False,tracking,2016-02-16T22:14:43,2025-07-22T03:10:10,2024-02-01T18:23:31,2025-12-08T03:01:07.598202
https://swiftpackageindex.com/tayloraswift/archer.git,tayloraswift,archer,Compile Swift to WebAssembly 🏹,7,0,7,Swift,,True,6.0,3,True,False,tracking,2025-01-27T01:41:40,2025-03-30T21:56:53,2025-03-30T21:56:49,2025-12-09T02:39:05.020616
https://swiftpackageindex.com/ctreffs/SwiftImGui.git,ctreffs,SwiftImGui,"Swift wrapper around Dear imgui for macOS, iOS, Linux and Windows",171,19,171,C++,,True,5.3,0,True,False,tracking,2019-10-27T05:20:57,2025-11-19T11:20:35,2025-12-02T17:14:25,2025-12-09T02:39:09.803177
https://swiftpackageindex.com/swift-libp2p/swift-multihash.git,swift-libp2p,swift-multihash,Self identifying hashes,2,3,2,Swift,,True,6.0,5,True,False,tracking,2022-05-02T00:52:31,2025-11-01T17:25:55,2025-11-01T17:27:07,2025-12-09T02:39:14.686008
https://swiftpackageindex.com/uraimo/nunchuck.swift.git,uraimo,nunchuck.swift,A Swift Library for the I2C Wii Nunchuck controller.,33,1,33,Swift,,True,4.0,1,True,False,tracking,2017-05-14T09:19:05,2024-04-18T06:31:35,2019-09-26T16:44:34,2025-12-09T02:39:19.322519
https://swiftpackageindex.com/furby-tm/TOMLKit.git,furby-tm,TOMLKit,"A small, simple TOML parser and serializer for Swift. Powered by toml++.",0,0,0,C++,,True,5.4,3,True,False,tracking,2023-12-09T15:45:55,2023-12-09T15:49:38,2023-12-10T17:41:41,2025-12-09T02:39:23.929103
https://swiftpackageindex.com/susandoggie/doggie.git,susandoggie,doggie,A Cross-platform Library for Swift,177,14,177,Swift,,True,5.7,7,True,False,tracking,2015-11-25T02:02:38,2025-08-11T22:50:17,2025-01-02T09:54:26,2025-12-09T02:39:28.575988
https://swiftpackageindex.com/FlineDev/AnyLint.git,FlineDev,AnyLint,Lint anything by combining the power of scripts & regular expressions.,116,4,116,Swift,,True,5.7,2,True,False,tracking,2020-03-07T09:53:32,2025-09-19T11:10:43,2023-04-09T22:14:02,2025-12-09T02:39:33.354128
https://swiftpackageindex.com/ihejunqiu/UserCaches.git,ihejunqiu,UserCaches,A key-value storage cache tool on iOS Platform. Like UserDefaults.,1,1,1,Swift,,True,4.0,1,True,False,tracking,2018-06-05T12:15:35,2019-09-03T04:21:39,2018-06-11T08:47:57,2025-12-09T02:39:37.975494
https://swiftpackageindex.com/iankoex/steampress-core.git,iankoex,steampress-core,,0,0,0,Swift,,True,5.5,5,True,False,tracking,2023-06-12T10:22:30,2025-10-12T14:58:56,2023-08-16T08:59:57,2025-12-09T02:39:42.576924
